original_problem,evolved_problem,evolved_response,status,processing_time_seconds,llama8b_solve_rate,original_solution
"A circle with integer radius $r$ is centered at $(r, r)$. Distinct line segments of length $c_i$ connect points $(0, a_i)$ to $(b_i, 0)$ for $1 \le i \le 14$ and are tangent to the circle, where $a_i$, $b_i$, and $c_i$ are all positive integers and $c_1 \le c_2 \le \cdots \le c_{14}$. What is the ratio $\frac{c_{14}}{c_1}$ for the least possible value of $r$?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.6,0.0,$17$
A circle with radius $6$ is externally tangent to a circle with radius $24$. Find the area of the triangular region bounded by the three common tangent lines of these two circles.,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.57,0.0,$192$
"A circular coin \(A\) is rolled, without sliding, along the circumference of another stationary circular coin \(B\) with radius twice the radius of coin \(A\). Let \(x\) be the number of degrees that the coin \(A\) makes around its center until it first returns to its initial position. Find the value of \(x\).",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,1.07,0.0,1080
A circular disc with diameter $D$ is placed on an $8\times 8$ checkerboard with width $D$ so that the centers coincide. The number of checkerboard squares which are completely covered by the disc is,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.66,0.0,$32$
A circular disk is divided by $2n$ equally spaced radii($n>0$) and one secant line. The maximum number of non-overlapping areas into which the disk can be divided is,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.65,0.0,$3n+1$
"A circular grass plot 12 feet in diameter is cut by a straight gravel path 3 feet wide, one edge of which passes through the center of the plot. The number of square feet in the remaining grass area is",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.59,0.0,$30\pi - 9\sqrt3$
"A city has four trash bins (recyclable, hazardous, kitchen, and another waste bin) that need to be placed in three fixed corners, with at least one bin in each corner. Find the total number of different placement methods for arranging these trash bins into the three corners. Express your answer as a single integer.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.59,0.0,36
"A city's Spring Festival gala originally planned for 10 programs. The director decided to add 3 programs related to ""Disaster Relief from Ice"" at the last minute. However, these disaster relief programs cannot be placed first or last, and the relative order of the already arranged 10 programs cannot be changed. How many total arrangements are there for the gala's program list? (Answer with a number)",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.69,0.0,990
"A class collects 50 dollars to buy flowers for a classmate who is in the hospital. Roses cost 3 dollars each, and carnations cost 2 dollars each. No other flowers are to be used. How many different bouquets could be purchased for exactly 50 dollars?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.64,0.0,$9$
"A class has 5 students participating in the duty roster from Monday to Friday, with one student arranged each day. Among them, student A can only be arranged on Monday or Tuesday, and student B cannot be arranged on Friday. Find the number of different duty arrangements for them.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.62,0.0,36
"A class has 6 warriors, including a captain and a vice-captain. Four different tasks need to be completed, with each person completing one task. One and only one of the captain or vice-captain will participate, while the other will stay behind for duty. Calculate the number of different allocation methods for completing the tasks. Express your answer as a whole number.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.64,0.0,192
"A class has 7 people, and 3 of them are chosen to swap seats with each other (i.e., all 3 people do not sit in their original positions), while the remaining 4 people's seats remain unchanged. Find the number of different rearrangement plans. Express your answer as a single integer.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.67,0.0,70
"A class of 30 students is completing an art project. They are assigned to separate groups and will need to take markers from some boxes of markers. The first group has 10 students who will have 2 markers each and the second group has 15 students who will have 4 markers each. The last group takes the remaining markers and divides them equally, with each student receiving 6 markers. How many boxes of markers are there?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.58,0.0,110
"A class of 30 students wrote a history test. Of these students, 25 achieved an average of 75%. The other 5 students achieved an average of 40%. Calculate the overall class average percentage, rounded to the nearest whole number. Express your answer as a percentage.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.61,0.0,69%
"A class selects 6 people to participate in two volunteer activities, with each activity accommodating no more than 4 people. Calculate the total number of different arrangements of the 6 people across the two activities.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.62,0.0,50
"A class went on a camping trip and walked along the road from the school to the base, then immediately returned to the school by the same route. If the distance traveled each day increased by 1 kilometer, and it took 4 days to go and 3 days to return, calculate the distance from the school to the base. Express your answer in kilometers as a whole number.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.61,0.0,42
"A clock chimes once at $30$ minutes past each hour and chimes on the hour according to the hour. For example, at $1 \text{PM}$ there is one chime and at noon and midnight there are twelve chimes. Starting at $11:15 \text{AM}$ on $\text{February 26, 2003},$ on what date will the $2003^{\text{rd}}$ chime occur?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.6,0.0,$\text{March 9}$
A clock strikes the number of the hour at every whole hour and strikes once at every half hour. Calculate the total number of times the clock strikes in a full day and night. Express your answer as a whole number.,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.67,0.0,180
A clock strikes the number of the hour at every whole hour and strikes once at every half hour. Calculate the total number of times the clock strikes in a full day and night. Express your answer as a whole number.,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.71,0.0,180
"A clueless ant makes the following route: starting at point  $ A $  goes  $ 1$  cm north, then  $ 2$  cm east, then  $ 3$  cm south, then  $ 4$  cm west, immediately  $ 5$  cm north, continues  $ 6$  cm east, and so on, finally  $ 41$  cm north and ends in point  $ B $ . Calculate the distance between  $ A $  and  $ B $  (in a straight line).
",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.67,0.0,29
"A coach decided to award 12 students who ran the distance in the best time. Each of them needs to be awarded with a ""gold,"" ""silver,"" or ""bronze"" medal. All three types of medals must be used (at least one of each), and a student who finished earlier cannot be awarded a less valuable medal than the one who finished later.

How many ways can the coach distribute the medals (assuming all runners have different times)?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.69,0.0,55
"A coin is altered so that the probability that it lands on heads is less than $\frac{1}{2}$ and when the coin is flipped four times, the probability of an equal number of heads and tails is $\frac{1}{6}$. What is the probability that the coin lands on heads?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.63,0.0,$\frac{3-\sqrt{3}}{6}$
"A coin that comes up heads with probability $p > 0$ and tails with probability $1 - p > 0$ independently on each flip is flipped $8$ times. Suppose that the probability of three heads and five tails is equal to $\frac {1}{25}$ of the probability of five heads and three tails. Let $p = \frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.64,0.0,$11$
"A coin that is 8 cm in diameter is tossed onto a 5 by 5 grid of squares each having side length 10 cm. A coin is in a winning position if no part of it touches or crosses a grid line, otherwise it is in a losing position. Given that the coin lands in a random position so that no part of it is off the grid, what is the probability that it is in a winning position? Express your answer as a fraction.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.63,0.0,\frac{25}{441}
"A coin that is 8 cm in diameter is tossed onto a 5 by 5 grid of squares each having side length 10 cm. A coin is in a winning position if no part of it touches or crosses a grid line, otherwise it is in a losing position. Given that the coin lands in a random position so that no part of it is off the grid, what is the probability that it is in a winning position? Express your answer as a fraction.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.67,0.0,\frac{25}{441}
"A coin travels along a path that starts in an unshaded square in the top row of the figure, uses only diagonal moves, and ends in an unshaded square in the bottom row. A diagonal move takes the coin either one square down and one square left, or one square down and one square right. Calculate the total number of different paths from the top row to the bottom row.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.65,0.0,24
A coin with radius \( r \) is moved across a plane so that its center traces the contour of a convex polygon circumscribed about a circle with radius \( R > r \) and having a perimeter \( P \). Find the area of the figure formed by the path of the coin's edge (polygonal ring).,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.59,0.0,A
"A cold water faucet fills a bathtub in 17 minutes, and a hot water faucet in 23 minutes. The hot water faucet is turned on. After how many minutes should the cold water faucet be turned on so that by the time the bathtub is completely filled, the amounts of cold and hot water in it are equal?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.68,0.0,3 \text{ minutes}
"A collection of 500 books, consisting of novels, biographies, and science books, went on sale. 3/5 of the novels, 2/3 of the biographies, and 7/10 of the science books were sold. If the novels were originally priced at $8 each, biographies at $12 each, and science books at $10 each, and the bookstore offered a 25% discount on novels, a 30% discount on biographies, and a 20% discount on science books, there are 60 novels, 65 biographies, and 50 science books remaining. What was the total amount received for the books that were sold after applying a 5% sales tax?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.66,0.0,\$2696.4
"A college student drove his compact car $120$ miles home for the weekend and averaged $30$ miles per gallon. On the return trip the student drove his parents' SUV and averaged only $20$ miles per gallon. What was the average gas mileage, in miles per gallon, for the round trip?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.67,0.0,$24$
A committee is reviewing a total of 40x black-and-white films and 10y color films for a festival. The committee selects y/x% of the black-and-white films and all of the color films. What fraction of the selected films are in color?,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.62,0.0,5/26
"A committee of 5 is to be chosen from a group of 9 people. How many ways can it be chosen if Bill and Karl must serve together or not at all, and Alice and Jane refuse to serve with each other?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.6,0.0,41
"A company borrowed $a$ ten-thousands at the beginning of this year with an annual interest rate of $γ$. Starting from the end of this year, the company will repay a fixed amount each year, planning to clear the debt within five years. Calculate the exact amount that should be repaid each year. Express your answer in ten-thousands.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.7,0.0,\frac{aγ(1+γ)^5}{(1+γ)^5-1}
"A company conducted a survey about its two brands, A and B. X percent of respondents liked product A, some percentage liked product B, 23 percent liked both products, and 23 percent liked neither product. The minimum number of people surveyed by the company is 100. What is the percentage of respondents who liked product B in terms of X?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.63,0.0,100 - X
"A company had a sales revenue of 10 million yuan last year, with annual costs consisting of 5 million yuan in production costs and 2 million yuan in advertising costs. If the annual profit must be taxed at a rate of p%, and the portion of the annual advertising expense that exceeds 2% of the annual sales revenue is also taxed at p%, with no other taxes applied. It is known that the company paid a total of 1.2 million yuan in taxes last year. Calculate the tax rate p%. Express your answer as a percentage.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.6,0.0,25%
"A company had a total sales revenue of 10 million yuan last year, with annual costs consisting of 5 million yuan in production costs and 2 million yuan in advertising costs. If the annual profit is taxed at a rate of p% and any annual advertising expenses exceeding 2% of the annual sales revenue are also taxed at p%, with no other taxes applied, and the company paid a total tax of 1.2 million yuan last year, calculate the tax rate p%. Express your answer as a percentage.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.58,0.0,25%
"A company had a total sales revenue of 10 million yuan last year, with annual costs consisting of 5 million yuan in production costs and 2 million yuan in advertising costs. If the annual profit is taxed at a rate of p% and any annual advertising expenses exceeding 2% of the annual sales revenue are also taxed at p%, with no other taxes applied, and the company paid a total tax of 1.2 million yuan last year, calculate the tax rate p%. Express your answer as a percentage.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.61,0.0,25%
"A company has $n$ employees. It is known that for every pair of these $n$ employees, it can be guaranteed that there are at least three days in a week when one of the employees is working while the other is not (these days do not necessarily involve the same employee working, and employees may choose not to work at all during the week). Determine the maximum value of $n$.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.61,0.0,16
"A company has 15 managers, 75 associates, and 30 interns. The 15 managers have an average salary of $ 90,000 and are entitled to an annual bonus equal to 10% of their salary. The 75 associates have an average salary of $ 30,000 and they receive a 5% commission on total sales, which amounted to $1,000,000 last year but exclude interns in the commission plan. The 30 interns are not on a fixed salary but receive a monthly allowance of $800 each. What is the average amount of money that the company spends on an employee per year, including all bonuses, commissions and allowances?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.62,0.0,"\$33,941.67"
"A company has developed a reward scheme to motivate its sales staff for business development. When the sales volume $x$ is $80,000$ yuan, the reward is $10,000$ yuan. When the sales volume $x$ is $640,000$ yuan, the reward is $40,000$ yuan. If the company's reward model is $y=a\log_{4}x+b$, then the sales volume required for a salesperson to receive a reward of $80,000$ yuan is $\boxed{\text{1,024,000 yuan}}$.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.58,0.0,"1,024"
"A company invests 720,000 yuan to build an environmentally friendly building materials factory. The operating costs in the first year are 120,000 yuan, and the operating costs increase by 40,000 yuan each year thereafter. The annual revenue from selling environmentally friendly building materials is 500,000 yuan. In which year will the factory's net profit reach its maximum?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.69,0.0,10\text{th}
"A company is lining a certain length path with a fence. Every 6 feet, a fence pole is placed. The entire path is lined with a fence except for a 42-foot bridge. There are 286 fence poles placed along the whole path on both sides. What is the length of the path?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.58,0.0,894
"A company owns three machines with present values of $2500, $3500, and $4500 respectively. The annual depreciation rates are 5% for machine 1, 7% for machine 2, and 4% for machine 3. Calculate the total value of all three machines after 3 years.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.68,0.0,$8940.00
"A company takes out a loan of a hundred thousand yuan at the beginning of this year, with an annual interest rate of r. They plan to repay a fixed amount at the end of each year and to pay off the loan within five years. Calculate the annual repayment amount in terms of a and r, using a geometric series approach. Express your answer as a formula.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.68,0.0,\frac{ar(1+r)^5}{(1+r)^5-1}
"A computer can do $10,000$ additions per second. How many additions can it do in one hour?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.59,0.0,$36\text{ million}$
"A computer is programmed to multiply consecutive even integers 2 * 4 * 6 * 8 * … * n until the product is divisible by the product of the three prime numbers 2213, 3323, and 6121. What is the value of n?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.66,0.0,12242
"A computer store offers employees different discount tiers off the retail price based on the length of their employment and additional conditions such as bulk purchases or store credit usage. The store has three computer models with different retail prices: Model A costs $500, Model B costs $650, and Model C costs $800. These retail prices are determined after applying varying markup percentages for each model (12% for Model A, 15% for Model B, and 18% for Model C). Employees who have worked for less than 1 year receive a 10% discount, employees who have worked for 1-2 years receive a 15% discount, and employees who have worked for 2 years or more receive a 20% discount. In addition, employees get an extra 5% discount if they purchase 5 or more computers, and employees can use their $100 store credit towards the purchase.

An employee who has worked for 1.5 years decides to purchase computers in bulk. If the employee purchases 5 Model A computers, 3 Model B computers, and 2 Model C computers, how much would they save on the total cost with their employee discount, bulk purchase discount, and store credit usage, compared to the final retail prices of all the computers?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.6,0.0,$1310
"A cone has a vertex angle of 90°, and a cross-section is made at a 45° angle with the axis. What type of curve is formed by this cross-section? Provide your answer as the name of the curve.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.66,0.0,Parabola
"A cone is divided into three parts by making two cuts parallel to the base at the points that trisect the height of the cone. Calculate the ratio of the volumes of the three parts, expressing your answer as a ratio of three numbers separated by colons (e.g., a:b:c).",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.59,0.0,1:7:19
"A cone is inscribed in a regular hexagonal pyramid, and another cone is circumscribed around it. Find the difference in volumes between the circumscribed cone and the inscribed cone if the height of the pyramid is \( H \) and the radius of the base of the circumscribed cone is \( R \).",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.67,0.0,\frac{1}{12} \pi R^2 H
A cone-shaped mountain has its base on the ocean floor and has a height of 8000 feet. The top $\frac{1}{8}$ of the volume of the mountain is above water. What is the depth of the ocean at the base of the mountain in feet?,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.58,0.0,$4000$
"A confectionery factory received 5 spools of ribbon, each 60 meters long, for packaging cakes. How many cuts are needed to obtain pieces of ribbon, each 1 meter 50 centimeters long?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.67,0.0,195
"A conical flask contains some water. When the flask is oriented so that its base is horizontal and lies at the bottom (so that the vertex is at the top), the water is 1 inch deep. When the flask is turned upside-down, so that the vertex is at the bottom, the water is 2 inches deep. What is the height of the cone?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.65,0.0,\frac{1}{2}+\frac{\sqrt{93}}{6}
"A construction team is building a railway tunnel. When $\frac{1}{3}$ of the task is completed, the team starts using new equipment, which increases the construction speed by $20\%$ but shortens the daily work time to $\frac{4}{5}$ of the original time for equipment maintenance. As a result, the project is completed in a total of 185 days. Based on these conditions, determine how many days it would take to complete the project without using the new equipment.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.69,0.0,180
"A container in the shape of a right circular cone is $12$ inches tall and its base has a $5$-inch radius. The liquid that is sealed inside is $9$ inches deep when the cone is held with its point down and its base horizontal. When the liquid is held with its point up and its base horizontal, the height of the liquid is $m - n\sqrt [3]{p},$ from the base where $m,$ $n,$ and $p$ are positive integers and $p$ is not divisible by the cube of any prime number. Find $m + n + p$.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.6,0.0,$52$
A contest began at noon one day and ended $1000$ minutes later. At what time did the contest end?,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.63,0.0,$\text{4:40 a.m.}$
"A contractor undertook to make 15 km of roadway in 40 weeks. In 10 weeks, 3 km was completed by 180 men working 8 hours a day. The men then agreed to work 1 hour a day overtime, and some boys were engaged to assist them. The work was finished in the stipulated time (40 weeks). How many boys were employed, if the work of 3 boys is equal to that of 2 men?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.64,0.0,50
"A convex pentagon  $ ABCDE$  is inscribed in a circle. The distances of  $ A$  from the lines  $ BC,CD,DE$  are  $ a,b,c,$  respectively. Compute the distance of  $ A$  from the line  $ BE$ .",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.62,0.0,\frac{a \cdot c}{b}
"A convex polyhedron $Q$ has vertices $V_1,V_2,\ldots,V_n$, and $100$ edges. The polyhedron is cut by planes $P_1,P_2,\ldots,P_n$ in such a way that plane $P_k$ cuts only those edges that meet at vertex $V_k$. In addition, no two planes intersect inside or on $Q$. The cuts produce $n$ pyramids and a new polyhedron $R$. How many edges does $R$ have?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.65,0.0,$300$
"A convex polyhedron has 12 square faces, 8 regular hexagonal faces, and 6 regular octagonal faces. Exactly one square, one hexagon, and one octagon meet at each vertex of the polyhedron. How many segments joining pairs of vertices of the polyhedron are interior to the polyhedron, that is, are not edges nor contained in a face?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.66,0.0,840
"A convex polyhedron has for its faces 12 squares, 8 regular hexagons, and 6 regular octagons. At each vertex of the polyhedron one square, one hexagon, and one octagon meet. How many segments joining vertices of the polyhedron lie in the interior of the polyhedron rather than along an edge or a face?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.6,0.0,$840$
A convex quadrilateral is determined by the points of intersection of the curves \( x^{4}+y^{4}=100 \) and \( x y=4 \); determine its area.,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.61,0.0,4\sqrt{17}
"A convex quadrilateral is drawn in the coordinate plane such that each of its vertices $(x, y)$ satisfies the equations $x^{2}+y^{2}=73$ and $x y=24$. What is the area of this quadrilateral?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.58,0.0,110
"A coordinate paper is folded once such that the point (0, 2) overlaps with the point (4, 0). If the point (7, 3) overlaps with the point (m, n), calculate the sum m + n. Express your answer as a single decimal number, rounded to one decimal place if necessary.",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.59,0.0,6.8
"A counter moves in a cycle of 10. On the nth move, the counter moves n^n steps clockwise. Find the position of the counter after 1234 moves. Express your answer as a single digit (0-9).",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.64,0.0,7
"A court astrologer calls a moment in time ""good"" if the hour, minute, and second hands of a clock are all on the same side of any diameter of the clock face (the hands rotate on a common axis and do not make jumps). Is there more ""good"" or ""bad"" time in a day?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.64,0.0,Good
A cowboy is 4 miles south of a stream which flows due east. He is also 8 miles west and 7 miles north of his cabin. He wishes to water his horse at the stream and return home. The shortest distance (in miles) he can travel and accomplish this is,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.59,0.0,$17$
"A cricket randomly hops between $4$ leaves, on each turn hopping to one of the other $3$ leaves with equal probability. After $4$ hops what is the probability that the cricket has returned to the leaf where it started?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.73,0.0,$\frac{7}{27}$
"A cryptographer devises the following method for encoding positive integers. First, the integer is expressed in base $5$. Second, a 1-to-1 correspondence is established between the digits that appear in the expressions in base $5$ and the elements of the set $\{V, W, X, Y, Z\}$. Using this correspondence, the cryptographer finds that three consecutive integers in increasing order are coded as $VYZ, VYX, VVW$, respectively. What is the base-$10$ expression for the integer coded as $XYZ$?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-day. Add 10 credits to unlock 1000 free model requests per day,failure,0.65,0.0,$108$
"A cryptographic code is designed as follows. The first time a letter appears in a given message it is replaced by the letter that is $1$ place to its right in the alphabet (asumming that the letter $A$ is one place to the right of the letter $Z$). The second time this same letter appears in the given message, it is replaced by the letter that is $1+2$ places to the right, the third time it is replaced by the letter that is $1+2+3$ places to the right, and so on. For example, with this code the word ""banana"" becomes ""cbodqg"". What letter will replace the last letter $s$ in the message \[\text{""Lee's sis is a Mississippi miss, Chriss!""?}\]",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.61,0.0,$s$
"A cube has six faces. Each face has some dots on it. The numbers of dots on the six faces are 2, 3, 4, 5, 6, and 7. Harry removes one of the dots at random, with each dot equally likely to be removed. When the cube is rolled, each face is equally likely to be the top face. What is the probability that the top face has an odd number of dots on it?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.71,0.0,\frac{13}{27}
A cube is constructed from $4$ white unit cubes and $4$ blue unit cubes. How many different ways are there to construct the $2 \times 2 \times 2$ cube using these smaller cubes? (Two constructions are considered the same if one can be rotated to match the other.),,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.74,0.0,$7$
"A cube is made by soldering twelve $3$-inch lengths of wire properly at the vertices of the cube. If a fly alights at one of the vertices and then walks along the edges, the greatest distance it could travel before coming to any vertex a second time, without retracing any distance, is:",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.72,0.0,$24\text{ in.}$
"A cube of cheese $C=\{(x, y, z)| 0 \le x, y, z \le 1\}$ is cut along the planes $x=y, y=z$ and $z=x$. How many pieces are there? (No cheese is moved until all three cuts are made.)",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.62,0.0,$6$
"A cube of edge $3$ cm is cut into $N$ smaller cubes, not all the same size. If the edge of each of the smaller cubes is a whole number of centimeters, then $N=$",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.63,0.0,$20$
A cube that is resting on a plane is rolled several times over its edges and then returns to its original location.,,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.67,0.0,Not necessary.
"A cube with $3$-inch edges is to be constructed from $27$ smaller cubes with $1$-inch edges. Twenty-one of the cubes are colored red and $6$ are colored white. If the $3$-inch cube is constructed to have the smallest possible white surface area showing, what fraction of the surface area is white?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,0.63,0.0,$\frac{5}{54}$
"A cube with 3-inch edges is made using 27 cubes with 1-inch edges. Nineteen of the smaller cubes are white and eight are black. If the eight black cubes are placed at the corners of the larger cube, what fraction of the surface area of the larger cube is white?",,❌ Possible credit exhaustion or rate limit (429): Rate limit exceeded: free-models-per-min. ,failure,1.04,0.0,$\frac{5}{9}$
